id,name,description,country,state,postcode,city,phone,street,houseno,category,website,email,lat,lon,created_on
212,Fahrradküche Graz,,AT,,8010,Graz,,Schießstattgasse,40,shopping,http://www.fahrradkueche.com/,,47.063834,15.4423455,1403451621
213,Tricky Tunes,,DE,,10247,Berlin,,Mainzer Straße,8,shopping,,,52.5133689,13.462218,1380906332
214,Helsinki Shooting Club,,FI,,00180,Helsinki,+358 9 8569 6980,Albertinkatu,36a,default,,,60.1645366,24.9327511,1409162341
172,Stage West,,CA,Ontario,,,,,,lodging,http://www.sandmanhotels.ca/hotels/toronto-airport/,,43.6422697,-79.6311358,1405578763
176,Doctor Recommended,,CA,British Columbia,,,,,,attraction,http://www.doctorrecommendedmusic.com/,,49.8807247,-119.504094,1385815253
177,Moe's Original Bar B Que,,US,Colorado,,Boulder,+1 303 4404227,30th Street,675,food,http://www.moesoriginalbbq.com/,,39.9991059,-105.2539748,1413064829
219,Organica: Garden Supply & Hydroponics,,US,New York,12209,Albany,518-729-5950,Delaware Avenue,467,default,http://www.OrganicaGardenSupply.com,,42.6402694,-73.784384,1402449591
221,Red Door Movie Rental,,US,California,94306,Palo Alto,(650) 330-1201,El Camino Real,2123,default,http://reddoormovies.com/,,37.4269015,-122.1479633,1415410545
222,VeggieGalaxy,,US,Massachusetts,,"Cambridge, Massachusetts",+1 617 4971513,Massachusetts Ave.,450,food,http://veggiegalaxy.com/,,42.3636635,-71.1011293,1367401404
226,The Bicycle Stable,,US,penna,,,,,,shopping,,,39.9724031,-75.1345113,1418872293
227,Thai Passion - Downtown,,US,Texas,,,(512) 472-1244,Congress Ave,620,food,http://thaipassiondowntown.menufy.com/,,30.2689156,-97.7428345,1397301292
223,Drogheria Micheli,,IT,,38068,Rovereto,+39 0464 421154,Via Mercerie,16,grocery,http://www.drogheriamicheli.it/,info@drogheriamicheli.it,45.888989,11.0439284,1423589906
224,Silver Moon,,SK,,811 08,Bratislava,,Cintorínska,13,shopping,http://www.silvermoon.sk/,,48.1471429,17.1188022,1393556209
225,Hotel van Walsum,,NL,,3014 HC,Rotterdam,+31104363275,Mathenesserlaan,199,lodging,http://hotelvanwalsum.nl,,51.9151473,4.4643255,1392415051
228,Green Tea Sushi Bar,,US,Kansas,66502,Manhattan,785-539-9888,Laramie Street,1120,food,http://greentea.menufy.com/,,39.1850563,-96.5740607,1395400820
230,Mariner's Inn,,US,California,CA 93428,Cambria,+1 805 927 4624,Moonstone Beach Drive,,lodging,http://www.marinersinncambria.com/,,35.572302,-121.1120376,1388651481
232,Netsville,,US,New York,14614,Rochester,,Cascade Drive,72,default,http://netsville.com,,43.1550576,-77.6189344,1388441567
229,Callejón de Serrano,,ES,,28006,Madrid,+34 918310489,Calle de Serrano,63,nightlife,http://www.elcallejondeserrano.com/,,40.4326692,-3.6872715,1409824787
242,Rooks Comics and Games,,US,Montana,59718,Bozeman,406-556-2153,West Main Street,2740,shopping,,,45.6723056,-111.0740236,1383176751
231,www.nxtshop.eu,,CZ,,75701,Valašské Meziříčí,,Bynina,104,default,,,49.5007763,17.9749512,1406875451
244,Pie Hole,,US,Utah,,Salt Lake City,801-359-4653,State Street,344  S,food,http://pieholeutah.com/,,40.7616461,-111.8885341,1389025552
233,Rechtsanwalt Daniel Dietrich,,DE,,26655,Westerstede,04488 520 3333,Am Brookwehr,12,default,https://www.anwalt-wst.de,,53.2588316,7.924502,1383905170
234,M & M Hair and Beauty,,GB,,,Harrow,+44 20 3601 3013,Station Road,280,default,,,51.5821466,-0.3323122,1414404490
235,CeX Harrow,,GB,,,,,Station Road,282,default,,,51.5821146,-0.3323591,1417699719
236,Whitespace,,BE,,,Ghent,,Blekerijstraat,75,default,http://0x20.be/,,51.0597214,3.7326004,1424461007
237,5 voor 12,,BE,,9000,Gent centrum,,Korenmarkt,18,nightlife,http://www.vijfvoortwaalf.be/,,51.0547053,3.7215045,1428010563
238,Pattaya Beer Garden,,TH,,,,+66 38 710754,Beach Rd,,food,http://www.pattayabeergarden.com/,,12.9280252,100.874346,1393939077
240,MBR Architettura,,IT,,20152,Milano,,Via delle Forze Armate,,default,http://luce.co.nf,,45.4609305,9.1061094,1374227669
241,Dragon's Lair,,SE,,,,,,,default,http://dragonslair.se/,,59.3276651,18.0429808,1387476366
247,Unleaded Group,,US,Colorado,80205,Denver,(720) 221-7126,Broadway,2314,default,http://www.unleadedsoftware.com/,,39.7548245,-104.9871359,1418083670
243,Friesenkate,,DE,,25826,Sankt Peter-Ording,,Im Bad,17,food,,,54.315705,8.6083517,1388764725
251,Stix,,US,Alabama,,,(205) 849-9677,,,food,http://fultondale.stixonline.com/,,33.6035398,-86.8066522,1394852021
245,3 Amigos,,IE,,,,,,,food,,,53.2039061,-6.1011288,1390081801
246,Cafe & Bar Diesels,,AT,,1030,Wien,,Rennweg,72,cafe,http://www.diesels.at,,48.191622,16.3951162,1401361632
252,Brennan's By The Beach,,US,Connecticut,06902,stamford,203-323-1787,Iroquois Rd,82,food,http://www.brennansbythebeach.com/,,41.0374988,-73.5240944,1407201243
248,Porto Pirata,,AR,,,,+54 (11) 4314 1233,Marcelo T. de Alvear,401,food,,,-34.596169,-58.3732278,1404804983
218,The French Press Cafe & Creperie,,US,New York,12207,Albany,,Clinton Square,5,cafe,,,42.6540939,-73.7504154,1392000270
250,EDA Milano,,IT,,20133,Milano,+39 02 26681962,Via Filippino Lippi,7,food,http://edamilano.com/,,45.4797273,9.2210821,1401180699
253,Two Brothers BBQ Woodlawn,,US,Kansas,,,316-691-8950,North Woodlawn Street,3750,food,http://twobroswoodlawn.menufy.com/,,37.7510094,-97.2617458,1396010273
254,Pho Thaison Vietnamese Cuisine,,US,Texas,,,512-420-0001,W Anderson Ln,2438,food,http://phothaisonaustin.com/,,30.3578376,-97.7329828,1397299467
255,Pilėnai,,LT,,01314,Vilnius,,Kauno g.,1A,food,https://www.facebook.com/Pilenai,,54.6726313,25.2795982,1405720718
256,Азарея,,BG,,,,+359 886 447 943,,,lodging,http://www.azareiya.com/,,42.8747552,24.639129,1386712407
257,Gameswap,,BE,,9000,Gent,,Schouwburgstraat,24,shopping,http://gameswap.be,,51.049848,3.7213797,1411820435
249,The Bauer Kitchen,,CA,Ontario,N2J 1R1,Waterloo,(519) 772-0790,King Street South,187,food,http://www.thebauerkitchen.ca/,,43.4597997,-80.5191797,1394549524
217,Twang,,SE,,,,,,,cafe,http://twang.se/fiket/,,59.3117663,18.0788131,1400745515
264,PYT,,US,penna,19123,Philadelphia,215-964-9009,North Hancock Street,1050,food,http://pytphilly.com/,,39.9665561,-75.1391589,1418872254
261,Vanilia & Comics,,IT,,40122,Bologna,+39 051 550 352,Via del Pratello,100,cafe,https://facebook.com/Vanilia.Comics,,44.4952706,11.3290482,1391093597
263,Apartmán ajaj,,SK,,,,+421905757296,Križovatka,20,lodging,http://apartman.ajaj.sk,,48.4506331,18.9057165,1385830645
266,It Is Vapor,,US,California,94063,Redwood City,(650) 993-2447,Main Street,850-B,default,http://www.itisvapor.com,,37.4855589,-122.2264733,1419672706
265,Bertamini,,IT,,38069,Torbole sul Garda,,Piazza Benacense,2,shopping,http://www.bertaminishop.com/,info@bertaminishop.com,45.869228,10.8760253,1433312817
269,Moksa,,US,Massachusetts,02139,Cambridge,,Massachusetts Ave,450,food,,,42.3636159,-71.1010542,1399490129
267,n7media - Agentur für Kommunikations- und Webdesign,,DE,,22359,Hamburg,,Kattjahren,8,default,http://www.n7media.de,,53.6528377,10.163109,1389110463
268,Kunstkopien in Öl auf Leinwand - Dorothea Adam,,XXX,,34439,Willebadessen,,Alte Schulstraße,5,default,,,51.6267552,9.0330749,1400621284
273,One Stop Coney Shop,,US,Michigan,49503,Grand Rapids,1.616.233.9700,Fulton Street East,154,food,http://www.onestopconeyshop.com/,,42.9630238,-85.6645169,1393649512
270,Hotel San Martín,,AR,,,Mendoza,+54-261-4380875 +54-261-4380677,Espejo,435,lodging,http://hotelsanmartinmendoza.com/,,-32.8883981,-68.8448455,1373401799
271,Pizzeria Tiepolo,,IT,,31030,Carbonera,+39 0422397559,Via Brigata Marche,85,food,http://www.pizzeriatiepolo.com/,,45.6771049,12.2857136,1398602987
272,Otherland,,DE,,10961,Berlin,+49 30 69505117,Bergmannstraße,25,shopping,http://otherland-berlin.de/,service@otherland-berlin.de,52.4888868,13.3947046,1381173257
278,Minh's Cafe,,US,Texas,,,512-249-6464,Riata Trace Parkway,12221,cafe,http://minhscafe.menufy.com/,,30.4287281,-97.7504309,1397296997
274,Pole namiotowe,,PL,,87-320,Górzno,+48508726111,Wędkarska,,lodging,http://www.podnamiot.cba.pl,kontakt@podnamiot.cba.pl,53.2000961,19.6458031,1400001308
275,La Casa del Almirante,,CL,,,Viña del Mar,+56978984546,Pasaje El Hogar,3,lodging,http://www.lacasadelalmirante.com,,-33.0268673,-71.5651245,1403486149
276,michele silvestri,,IT,,13845,Ronco Biellese,,Via Libertà,61,default,,,45.5815867,8.1048822,1397052767
277,Das Russische Sprachstudio,,CH,,8005,Zürich,,Josefstrasse,26,attraction,https://www.ru-sprachstudio.ch/,,47.3810339,8.5338035,1374240336
279,Recess Coffee,,US,New York,13210,Syracuse,315 410 0090,Harvard Place,110,cafe,http://recesscoffee.com/,,43.041392,-76.1187824,1408690312
282,Steve Alper DMD,,US,New York,10003,New York,,East 19th Street,5,default,http://alperdmd.com/,,40.7389191,-73.9907073,1385489709
280,"Gospodarstwo Agroturystyczno - Ekologiczne""Stajnia Leźno""",,PL,,87-313,Małe Leźno,+48564935607,,44,attraction,,lezno@wp.pl,53.2710389,19.7032346,1386944559
285,Green Apple Books,,US,California,94118,San Francisco,(415) 387-2272,Clement Street,506,shopping,http://greenapplebooks.com,,37.7830708,-122.4647069,1420758033
283,Jia,,NL,,3812 GZ,Amersfoort,033 - 461 88 99,Piet Mondriaanplein,189-193,food,http://restaurantjia.com/,admin@restaurantjia.com,52.1549622,5.3745371,1387841036
284,BOTENDIENST|QUICKTRANSPORT.AT,,AT,,1040,Wien,+43 1 5337297,Favoritenstraße,74,default,http://www.quicktransport.at,,48.1872898,16.3733152,1414180363
288,ZCrêpes Café,,US,Florida,33901,Fort Myers,239-690-2359,Fowler Street,1815-1,food,http://www.zcrepes.com,,26.6428482,-81.86325,1393078866
286,K-Market Jätkäsaari,,FI,,00220,Helsinki,,Tyynenmerenkatu,5,grocery,,,60.1603553,24.9195985,1432929222
287,La Porte Cochère,,BE,,,,+3257446994,Paterstraat,22,lodging,http://www.laportecochere.com/,info@laportecochere.com,50.8493957,2.882953,1431604176
292,Bars 'N Beats Recording Studio,,US,New Jersey,,,1 (732) 794-9296,,,default,http://www.BarsNBeatsRecording.com,,40.5009856,-74.6529196,1387380611
289,Spis,,FI,,00130,Helsinki,+358 45 305 1211,Kasarminkatu,26,food,http://spis.fi/,,60.1637887,24.9478673,1417000702
290,PerronHosting.com,,CA,,,Saint-Jérôme,,Avenue du Parc,1025,default,http://www.perronhosting.com,,45.7703,-73.978673,1392585150
296,Cups and Cakes Bakery,,US,California,,,,9th Street,451,grocery,http://cupsandcakesbakery.com,,37.7720246,-122.4092269,1365918799
293,Cheapsleep Hostel,,FI,,,Helsinki,,Sturenkatu,27,lodging,,,60.193792,24.956026,1385485677
294,85 Cent Quality Store,,IT,,10124,Torino,+39 011 0675870,Via Sant'Ottavio,8/a,default,https://www.facebook.com/Step85Cent,,45.0669779,7.6931961,1392678446
295,กองตำรวจสื่อสาร,,TH,,,,,,,default,http://www.logobkk.com,,13.8635545,100.6171651,1421255818
298,Lido Asian Cuisine,,US,Oklahoma,,,405-521-1902,North Military Avenue,2518,food,http://lidorestaurantokc.com/,,35.4950363,-97.5317178,1397053676
297,?,,CZ,,76001,,,třída Tomáše Bati,4342,default,,,49.220221,17.6494571,1417178591
260,Jalisco Cantina,,US,Nevada,89113,Las Vegas,702-312-8000,South Durango Drive,6450,nightlife,http://jaliscocantina.com/,,36.0713982,-115.2788655,1388367429
259,Romantikresort,,DE,,94535,Eging Am See,+49 85449 972520-0,Kroissenhof,4,default,http://romantikresort.de/,,48.7096216,13.2427051,1366300752
301,Masshemden Atelier Voglhuber,,AT,,1180,Wien,,Martinstraße,74,default,,,48.2243996,16.3421012,1401966552
321,Sara's KW Driving Academy,,CA,Ontario,N2G 1X4,Kitchener,519-725-9544,Ontario Street South,A50,default,,,43.4496827,-80.4910633,1395248839
310,Padthai Thai Restaurant,,US,Oklahoma,,,405-360-5551,West Boyd Street,119,food,http://padthainorman.com/,,35.2115934,-97.4422524,1397052068
304,Clínica Lucq,,ES,,41013,Sevilla,,avenida Ramón Carande,5,default,http://clinicalucq.es/,,37.3744381,-5.9786981,1385854474
305,Alternativhälsan Östermalm,,SE,,,,+46-8-6650850,,,default,http://www.alternativhalsan.nu,,59.3457035,18.0954851,1386234831
306,Peyer Fine Art GmbH,,CH,,8001,,,Pfalzgasse,2,default,http://peyer.com/,,47.3723846,8.5409899,1384974419
307,Jonsborg Gatukök,,SE,,411 27,Göteborg,,Kungsportsavenyn,39,food,http://www.jonsborgsgrill.se/,,57.6985148,11.9771524,1386686686
308,이자카야 동경구락부,,KR,,,,+82 2 924-1882,인촌로24길,16,food,,,37.585497,127.0292663,1404008794
309,Okrasná školka Droždín,,CZ,,77900,Olomouc - Droždín,,Horní Úlehla,324/32,shopping,http://www.drozdin.cz,,49.6124609,17.3340746,1426093958
311,CoVis CoWorking,,US,Nebraska,68114,,,South 107th Avenue Suite 106,920,default,http://www.covisco.com,,41.2498239,-96.0826749,1385474327
312,Cassis American Brasserie,,US,Florida,33701,St. Petersburg,(727) 827-2927,Beach Drive,170,food,http://cassisab.com/,,27.773313,-82.633105,1418692843
322,Paper Street Market,,US,Florida,33701,St. Petersburg,(727) 894-7777,Central Avenue,915,default,http://www.paperstreetvintage.com/,,27.7713227,-82.6473269,1418747200
313,boca gastrobar,,DE,,30161,Hannover,,Kriegerstraße,43,food,http://www.boca-gastrobar.de,,52.3881503,9.7408566,1427731810
315,Portside,,FI,,25900 Taalintehdas,Dalsbruk Taalintehdas,+358 2 466 1745,Stallbacksvägen,8,food,http://www.portside.fi/,,60.0195582,22.5063515,1422028740
316,awabar,,JP,,106-0032,港区 (Minato),03-6804-5739,六本木4-10-11,小田切ビル1F,nightlife,http://awabar.jp,,35.663793,139.732237,1414622890
317,Paprika Hostel,,HU,,1061,Budapest,+36 70 606 1075,Jókai tér,8,lodging,http://www.hostelworld.com/hosteldetails.php/Paprika-Hostel/Budapest/87576?propNum=87576,,47.5054819,19.0614269,1403522814
318,Bergasthof Plörr,,IT,,39054,Ritten - Renon,,Oberinn,45,lodging,http://www.ploerr.com,,46.5637114,11.4136741,1395831877
319,Κόμμα Πειρατών Ελλάδας - Pirate Party of Greece - Κεντρικό Γραφείο,,GR,,,,,Βασιλικής,6,default,,,37.9776512,23.7282673,1387065943
320,Dupong,,DK,,2200,København N,,Griffenfeldsgade,52,nightlife,,,55.6859481,12.5523945,1426601771
303,New Mexico Tea Company,,US,New Mexico,87102,Albuquerque,,Mountain Road Northwest,1131,default,http://www.nmteaco.com,,35.0957414,-106.658747,1366300638
323,Yummy Thai,,US,Florida,33716,St. Petersburg,(727)577-1999,Roosevelt Boulevard North,10466,food,http://yummythaistpete.com/,,27.8668929,-82.6450904,1395123772
333,Oriental Express,,US,Kansas,66614,,785-271-2308,Southwest 29th Street,5954,food,http://orientalexpresstopeka.menufy.com/,,39.0150333,-95.7605191,1395823521
302,Sandman Hotel Revelstoke,,CA,British Columbia,V0E 2S0,Revelstoke BC,250-837-6161,Laforme Boulevard,1901,lodging,http://www.sandmanhotels.ca/hotels/revelstoke/,,51.0099889,-118.2180204,1405581964
325,Lumen GmbH,,DE,,30519,Hannover,,Wiehbergstraße,55,default,,,52.3285705,9.7754914,1430906697
326,Centrum Mebli Rattanowych i Stylowych,,PL,,02-977,Warszawa,22 851 61 01,Antoniewska,5,default,http://www.meblezrattanu.pl,sklep@meblezrattanu.pl,52.2002489,21.0776991,1403104868
327,Elektro-Instalacje,,PL,,01-242,Warszawa,+48513660815,Aleja Prymasa Tysiąclecia,83,default,http://elektryk-warszawa.org/,,52.2248906,20.9573612,1391106738
328,Viceroy Bali,,ID,,80571,Ubud,+62 361 971 777,"Jalan Lanyahan, Br Nagi",,lodging,http://www.viceroybali.com,,-8.4939982,115.2775511,1407564935
329,Crêperie des Pâquis,,CH,,1201,Genève,,rue de Zurich,6,food,http://creperie-paquis.com/,,46.2113057,6.1485351,1386790407
330,K-Market Mansku,,FI,,00250,,,Mannerheimintie,94,grocery,,,60.1875733,24.918532,1428655290
331,michal kindergarden,,IL,,,תל אביב-יפו,052-7026249,מרכז בעלי מלאכה,19א,attraction,http://gan-michal-tel-aviv.blogspot.co.il/,,32.0700275,34.773014,1387227911
332,Didoo Cafe,,IL,,,,,פנקס דוד צבי,31,default,,,32.091112,34.787301,1391209696
334,Asian Cafe,,US,Kansas,,,785-271-2038,Southwest Gage Boulevard,2131,food,http://asiancafetopeka.com/,,39.0278373,-95.7254529,1395821389
335,Clevelander Hotel,,US,Florida,33139,,(305) 532-4006,Ocean Drive,1020,lodging,http://www.clevelander.com/,,25.7805541,-80.1309841,1390882878
339,Penn Animal Hospital,,US,penna,19390,West Grove,(610) 869-3033,W Baltimore Pike,881,default,,,39.8231819,-75.8819666,1391293171
336,Aurelius Interactive,,PL,,05-825,Grodzisk Mazowiecki,+48 22 755 11 11,Rzemieślnicza,22,default,http://aurelius.pl/,,52.1073717,20.6412159,1381316515
337,Bezpol,,PL,,35-301,Rzeszów,,Lwowska,39,default,,,50.0380472,22.0338827,1391542470
338,Literárna kaviareň,,SK,,,,,Bottova,2,cafe,,,49.223973,18.739157,1367599242
324,Eclectico,,AU,Victoria,3182,St Kilda,,Acland Street,163a,default,,,-37.8694322,144.9803739,1384001715
300,Blue House B&B,,IS,,170,Reykjavik,+354 7756480,Valhúsabraut,19,lodging,,,64.1540263,-21.9986506,1397329635
341,Venusia,,CH,,1205,Geneva,022 321 4 123,rue Rodo,2,default,http://www.venusia.ch/,,46.1934179,6.1407722,1403706028
345,Arden Jewelers,,US,California,95825,Sacramento,+1 916 481 8006,Arden Way,2800,shopping,,,38.5956986,-121.3983679,1414224449
344,Apartamentos Otorongo,,EC,,,Cuenca,593 2 882788,Avenida 12 de Abril,,lodging,,,-2.8969103,-79.0139429,1401231528
349,The Trunk Stylists,,US,Florida,33701,St. Petersburg,,Central Avenue,651,shopping,http://thetrunkonline.com/,,27.7713544,-82.6426345,1418225950
366,RE-UP BBQ,,CA,British Columbia,,New Westminster,604-553-3997,Quayside Drive,810,food,http://reupbbq.com/,REUPBBQ@GMAIL.COM,49.200092,-122.9115154,1398449168
347,La maison du fromage - Sterchi,,CH,,,,,,,default,http://www.fcommefondue.ch,,47.1035605,6.8318738,1410980842
348,CeX Leeds,,GB,,,,+44 845 345 1664,The Headrow,28,default,,,53.7995573,-1.5443754,1414403971
352,Ada's Technical Books,,US,Washington,98112,Seattle,,15th Avenue East,425,shopping,,,47.6226867,-122.3128631,1392608581
353,The Broken Spoke,,US,Washington,98368,Port Townsend,360-379-1295,Taylor Street,230,shopping,http://thebrokenspokept.blogspot.com/,,48.1148885,-122.7567278,1411768866
351,JSV International Assistant Service,,CZ,,15500,,,Rotavská,1326/15,default,,,50.0392863,14.3323303,1418556044
357,Adele Salon (Stylist Jenna),,US,Washington,98103,Seattle,,Fremont Avenue North,4224,default,,,47.6584968,-122.3497389,1394691260
364,Papa G's,,US,Oregon,97202,Portland,+1.503-235-0244,Southeast Division Street,2314,cafe,http://papagees.com,,45.5046824,-122.6421431,1383705816
354,artx Designagentur Berlin,,DE,,10405,Berlin,+49-030-4404-7874,Winsstraße,3,default,http://www.artx.de,office@artx.de,52.5313206,13.4231381,1387368257
355,Blueberry,,SE,,,,+46-8-6612550,,,cafe,http://www.blueberrylifestyle.se,,59.3347281,18.0786645,1420457905
356,DRUŽBA BOULDERING WALL,,CZ,,70800,Ostrava,,Žilinská,1889/13,nightlife,http://www.druzba.9e.cz,,49.8370839,18.1822722,1389625820
368,Anonymous Tattoo,,US,Georgia,31401,Savannah,1 912 234 3900,East Bay Street,9,default,http://anonymoustattoo.com/,,32.0805836,-81.0907363,1418404190
358,Mani Al Cielo,,IT,,38068,Rovereto,,Piazza Malfatti,27,nightlife,,,45.8881405,11.0443447,1419373070
359,Malefitz,,AT,,1120,Wien,,Meidlinger Markt,37,shopping,http://malefitz.at,,48.1807703,16.3333442,1414690317
370,Squirrel Café,,AU,Victoria,3071,Clifton Hill,,Groom Street,23,cafe,,,-37.794259,144.998243,1404048837
361,Foxx Bar,,SE,,411 24,Göteborg,,Vasagatan,32,cafe,https://www.facebook.com/BarFoxx,,57.6986649,11.9684561,1385989606
362,Bellezza Studio,,IT,,38068,Rovereto,,Corso Antonio Rosmini,92,default,http://bellezzastudio.eu,,45.8907824,11.0364056,1427897546
363,Mare Nero,,DE,,55286,Wörrstadt,,Obere Schulstraße,2,food,http://mare-nero.de/,,49.8396681,8.1131385,1391453531
375,Bi Bim Bap Korean-Japanese Sushi Restaurant,,US,Kansas,66502,Manhattan,785-537-2888,North 11th Street,702,food,,,39.1860273,-96.5728488,1395399369
365,Bar e Bicicletaria Las Magrelas,,BR,,05417-002,Sao Paulo,(11) 3938-7366,Rua Mourato Coelho,1344,nightlife,http://www.sptrans.com.br,,-23.5565056,-46.6922432,1362078778
343,Underhill's Games,,US,Ohio,44223,Cuyahoga Falls,330 923 3845,State Road,1747,default,http://www.underhillsgames.com/,,41.1304234,-81.5080686,1390642337
