address,protocolVersion,userAgent,connectedSince,services,height,hostName,city,countryCode,countryDisplayName,countryPopulation (2014),latitude,logitude,timezone,asn,organizationName
84.19.184.96:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,km20128.keymachine.de,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS31103,Keyweb AG
107.150.34.218:8333,-1,/Satoshi:0.10.2/,-1,-1,-1,mail218.brkshk.com,Kansas City,US,United States,318857056,-1,-1,America/Chicago,AS33387,"DataShack, LC"
188.40.136.205:8333,-1,/Satoshi:0.10.1/,-1,-1,-1,alpha.universalware.de,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online GmbH
52.77.254.19:8333,-1,/BTCC:0.11.2/,-1,-1,-1,ec2-52-77-254-19.ap-southeast-1.compute.amazonaws.com,Singapore,SG,Singapore,5469700,-1,-1,Asia/Singapore,AS38895,Amazon.com Tech Telecom
86.129.205.114:8333,-1,/Bitcoin XT:0.11.0C/,-1,-1,-1,host86-129-205-114.range86-129.btcentralplus.com,London,GB,United Kingdom,64510376,-1,-1,Europe/London,AS2856,BT Public Internet Service
45.79.212.86:8333,-1,/Satoshi:0.12.99/,-1,-1,-1,li1311-86.members.linode.com,Absecon,US,United States,318857056,-1,-1,America/New_York,AS3595,"Global Net Access, LLC"
177.182.149.15:8333,-1,/Satoshi:0.10.2/,-1,-1,-1,b1b6950f.virtua.com.br,,BR,Brazil,206077898,-1,-1,,AS28573,S.A.
88.17.205.106:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,106.Red-88-17-205.dynamicIP.rima-tde.net,Barcelona,ES,Spain,46404602,-1,-1,Europe/Madrid,AS3352,TELEFONICA DE ESPANA
46.188.50.46:8333,-1,/Satoshi:0.11.2/ljr:20151118/,-1,-1,-1,broadband-46-188-50-46.2com.net,Moscow,RU,Russian Federation,143819569,-1,-1,Europe/Moscow,AS8334,2COM Co ltd.
[2001:41d0:d:20a4::]:8333,-1,/Satoshi:0.10.4/,-1,-1,-1,2001:41d0:d:20a4::,,FR,France,66206930,-1,-1,Europe/Paris,AS16276,OVH SAS
199.91.172.218:8333,-1,/Satoshi:0.10.0/,-1,-1,-1,199.91.172.218,Kansas City,US,United States,318857056,-1,-1,America/Chicago,AS17019,"JCHost Internet Services, LLC"
14.151.23.86:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,14.151.23.86,Guangzhou,CN,China,1364270000,-1,-1,Asia/Chongqing,AS4134,Chinanet
62.158.16.30:8333,-1,/Satoshi:0.10.2/,-1,-1,-1,p3E9E101E.dip0.t-ipconnect.de,Garmisch-partenkirchen,DE,Germany,80889505,-1,-1,Europe/Berlin,AS3320,Deutsche Telekom AG
[2001:41d0:a:42df::]:8313,-1,/Satoshi:0.10.2/,-1,-1,-1,2001:41d0:a:42df::,,FR,France,66206930,-1,-1,Europe/Paris,AS16276,OVH SAS
99.177.131.23:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,99-177-131-23.lightspeed.cicril.sbcglobal.net,Oak Park,US,United States,318857056,-1,-1,America/Chicago,AS7018,"AT&T Services, Inc."
[2001:41d0:a:42df::]:8314,-1,/Satoshi:0.10.2/,-1,-1,-1,2001:41d0:a:42df::,,FR,France,66206930,-1,-1,Europe/Paris,AS16276,OVH SAS
[2a01:4f8:130:11ea::2]:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,2a01:4f8:130:11ea::2,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online AG RZ
[2a01:4f8:151:41c2:0:5404:a67e:f250]:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,h1.pacific-state.de,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online AG RZ
62.65.39.12:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,srv12.serventus.com,,EE,Estonia,1313645,-1,-1,Europe/Tallinn,AS3249,AS Eesti Telekom
74.103.170.232:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,pool-74-103-170-232.phlapa.fios.verizon.net,Kennett Square,US,United States,318857056,-1,-1,America/New_York,AS701,"MCI Communications Services, Inc. d/b/a Verizon Business"
188.6.206.104:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,BC06CE68.dsl.pool.telekom.hu,,HU,Hungary,9861673,-1,-1,Europe/Budapest,AS5483,Magyar Telekom Plc.
89.212.160.165:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,89-212-160-165.static.t-2.net,Ljubljana,SI,Slovenia,2062218,-1,-1,Europe/Ljubljana,AS34779,"T-2, d.o.o."
84.238.140.176:8333,-1,/BitcoinUnlimited:0.11.2/,-1,-1,-1,poolnode.info,Sofia,BG,Bulgaria,7223938,-1,-1,Europe/Sofia,AS8866,Bulgarian Telecommunications Company Plc.
52.192.109.128:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,ec2-52-192-109-128.ap-northeast-1.compute.amazonaws.com,Tokyo,JP,Japan,127131800,-1,-1,Asia/Tokyo,AS16509,"Amazon.com, Inc."
108.183.123.230:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,cpe-108-183-123-230.buffalo.res.rr.com,Buffalo,US,United States,318857056,-1,-1,America/New_York,AS11351,Time Warner Cable Internet LLC
[2600:3c00::f03c:91ff:fe33:88e3]:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,2600:3c00::f03c:91ff:fe33:88e3,,US,United States,318857056,-1,-1,,AS36351,SoftLayer Technologies Inc.
178.254.22.216:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,178.254.22.216,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS42730,EVANZO e-commerce GmbH
67.248.127.181:8333,-1,/Satoshi:0.8.5/,-1,-1,-1,cpe-67-248-127-181.nycap.res.rr.com,Pittsfield,US,United States,318857056,-1,-1,America/New_York,AS11351,Time Warner Cable Internet LLC
52.21.250.237:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,ec2-52-21-250-237.compute-1.amazonaws.com,Ashburn,US,United States,318857056,-1,-1,America/New_York,AS14618,"Amazon.com, Inc."
192.99.46.190:8333,-1,/Satoshi:0.12.99/,-1,-1,-1,ns508554.ip-192-99-46.net,Montréal,CA,Canada,35540419,-1,-1,America/Montreal,AS16276,OVH SAS
185.77.129.176:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,hosted-by.securefastserver.com,Amsterdam,NL,Netherlands,16854183,-1,-1,Europe/Amsterdam,AS201630,QHOSTER LTD.
5.238.219.167:8333,-1,/Satoshi:0.8.3/,-1,-1,-1,5.238.219.167,Tehran,IR,"Iran, Islamic Rep.",78143644,-1,-1,Asia/Tehran,AS12880,Information Technology Company (ITC)
83.219.149.201:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,ppp-static11-201.tis-dialog.ru,Kaliningrad,RU,Russian Federation,143819569,-1,-1,Europe/Kaliningrad,AS31214,TIS Dialog LLC
5.9.139.5:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,static.5.139.9.5.clients.your-server.de,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online GmbH
84.75.68.235:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,84-75-68-235.dclient.hispeed.ch,Dietikon,CH,Switzerland,8190229,-1,-1,Europe/Zurich,AS6830,Liberty Global Operations B.V.
[2a01:4f8:201:60d5::2]:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,2a01:4f8:201:60d5::2,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online AG RZ
88.198.23.57:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,static.88-198-23-57.clients.your-server.de,Nürnberg,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online GmbH
[2a01:4f8:d16:9384::2]:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,2a01:4f8:d16:9384::2,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online AG RZ
71.80.75.1:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,71-80-75-1.dhcp.kgpt.tn.charter.com,Manchester,US,United States,318857056,-1,-1,America/Chicago,AS20115,Charter Communications
93.142.151.190:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,93-142-151-190.adsl.net.t-com.hr,,HR,Croatia,4238389,-1,-1,Europe/Zagreb,AS5391,Hrvatski Telekom d.d.
159.122.81.140:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,8c.51.7a9f.ip4.static.sl-reverse.com,Frankfurt,DE,Germany,80889505,-1,-1,Europe/Berlin,AS36351,SoftLayer Technologies Inc.
94.195.58.54:8333,-1,/Satoshi:0.10.0/,-1,-1,-1,5ec33a36.skybroadband.com,,GB,United Kingdom,64510376,-1,-1,Europe/London,AS5607,Sky UK Limited
162.251.108.53:8333,-1,/Satoshi:0.8.6/,-1,-1,-1,24change.com,Phoenix,US,United States,318857056,-1,-1,America/Phoenix,AS32338,Hostiserver Ltd
[2a01:4f8:201:233:1::3]:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,oxygen.pond.sub.org,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online AG RZ
31.146.211.4:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,31-146-211-4.dsl.utg.ge,,GE,Georgia,4504100,-1,-1,Asia/Tbilisi,AS35805,JSC Silknet
74.84.128.158:9333,-1,/Satoshi:0.11.2/,-1,-1,-1,74.84.128.158,,US,United States,318857056,-1,-1,,AS14361,HopOne Internet Corporation
182.92.96.49:8333,-1,/Satoshi:0.9.4/,-1,-1,-1,182.92.96.49,Hangzhou,CN,China,1364270000,-1,-1,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
176.9.140.108:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,marvin.rserver.de,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online GmbH
163.172.13.60:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,163-172-13-60.rev.poneytelecom.eu,Southend,GB,United Kingdom,64510376,-1,-1,Europe/London,AS12876,ONLINE S.A.S.
58.160.133.62:8333,-1,/Satoshi:0.12.99/,-1,-1,-1,CPE-58-160-133-62.hsqd1.fli.bigpond.net.au,Parafield Gardens,AU,Australia,23490736,-1,-1,Australia/South,AS1221,Telstra Pty Ltd
50.199.113.194:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,50-199-113-194-static.hfc.comcastbusiness.net,Jefferson,US,United States,318857056,-1,-1,America/New_York,AS7922,"Comcast Cable Communications, Inc."
178.155.51.54:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,178.155.51.54,Volgograd,RU,Russian Federation,143819569,-1,-1,Europe/Volgograd,AS51116,MTS PJSC
70.174.117.40:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,ip70-174-117-40.hr.hr.cox.net,Newport News,US,United States,318857056,-1,-1,America/New_York,AS22773,Cox Communications Inc.
[2a01:4f8:201:3e3::2]:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,2a01:4f8:201:3e3::2,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online AG RZ
178.63.14.21:8333,-1,/Satoshi:0.8.6/,-1,-1,-1,static.21.14.63.178.clients.your-server.de,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online GmbH
79.66.165.176:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,79-66-165-176.dynamic.dsl.as9105.com,,GB,United Kingdom,64510376,-1,-1,Europe/London,AS9105,Tiscali UK Limited
[2a02:66c0:f101:ffff:1220:68c6:bf55:bb49]:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,2a02:66c0:f101:ffff:1220:68c6:bf55:bb49,,GB,United Kingdom,64510376,-1,-1,Europe/London,AS201508,
69.176.164.139:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,conn139-69-176-164.citywest.ca,Prince Rupert,CA,Canada,35540419,-1,-1,America/Vancouver,AS18988,City West Cable & Telephone Corp.
104.236.28.157:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,104.236.28.157,New York,US,United States,318857056,-1,-1,America/New_York,AS393406,"Digital Ocean, Inc."
95.92.239.215:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,a95-92-239-215.cpe.netcabo.pt,Faro,PT,Portugal,10397393,-1,-1,Europe/Lisbon,AS2860,"NOS COMUNICACOES, S.A."
75.118.4.98:8333,-1,/BitcoinUnlimited:0.11.2/,-1,-1,-1,d118-75-98-4.try.wideopenwest.com,Hilliard,US,United States,318857056,-1,-1,America/New_York,AS12083,WideOpenWest Finance LLC
123.56.179.165:8333,-1,/Satoshi:0.11.2/btc.com/,-1,-1,-1,123.56.179.165,Hangzhou,CN,China,1364270000,-1,-1,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
[2001:470:dfd0:ffff:3038:34ff:fe61:3166]:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,2001:470:dfd0:ffff:3038:34ff:fe61:3166,,US,United States,318857056,-1,-1,,AS6939,"Hurricane Electric, Inc."
[2001:41d0:8:6728::]:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,2001:41d0:8:6728::,,FR,France,66206930,-1,-1,Europe/Paris,AS16276,OVH SAS
123.2.57.36:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,36.57.2.123.sta.dodo.net.au,Perth,AU,Australia,23490736,-1,-1,Australia/West,AS38285,M2 Telecommunications Group Ltd
178.62.203.185:8333,-1,/Satoshi:0.10.1/,-1,-1,-1,178.62.203.185,Amsterdam,NL,Netherlands,16854183,-1,-1,Europe/Amsterdam,AS202018,"Digital Ocean, Inc."
124.148.165.165:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,124-148-165-165.dyn.iinet.net.au,Melbourne,AU,Australia,23490736,-1,-1,Australia/Victoria,AS4739,Internode Pty Ltd
141.70.86.33:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,141.70.86.33,Stuttgart,DE,Germany,80889505,-1,-1,Europe/Berlin,AS553,Universitaet Stuttgart
148.251.6.214:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,two.blockr.io,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online GmbH
178.150.136.191:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,191.136.150.178.triolan.net,Kharkov,UA,Ukraine,45362900,-1,-1,Europe/Zaporozhye,AS13188,CONTENT DELIVERY NETWORK LTD
2.93.123.195:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,2.93.123.195,,RU,Russian Federation,143819569,-1,-1,,AS8402,OJSC Vimpelcom
97.84.232.81:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,97-84-232-81.dhcp.sgnw.mi.charter.com,Traverse City,US,United States,318857056,-1,-1,America/New_York,AS20115,Charter Communications
94.102.50.70:8333,-1,/Satoshi:0.11.99/,-1,-1,-1,94.102.50.70,,NL,Netherlands,16854183,-1,-1,Europe/Amsterdam,AS29073,Quasi Networks LTD.
5.34.178.220:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,5.34.178.220,,UA,Ukraine,45362900,-1,-1,,AS15626,ITL Company
[2606:a000:1220:8085:78c5:7021:b8fe:fe65]:8333,-1,/Satoshi:0.10.2/,-1,-1,-1,2606:a000:1220:8085:78c5:7021:b8fe:fe65,,US,United States,318857056,-1,-1,,AS11426,Time Warner Cable Internet LLC
209.197.13.62:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,carter.iad.ransomtech.com,Ashburn,US,United States,318857056,-1,-1,America/New_York,AS12989,Eweka Internet Services B.V.
75.169.207.51:8333,-1,/Satoshi:0.10.2/,-1,-1,-1,75-169-207-51.slkc.qwest.net,West Jordan,US,United States,318857056,-1,-1,America/Denver,AS209,"Qwest Communications Company, LLC"
70.88.53.166:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,70-88-53-166-savannah-ga.hfc.comcastbusiness.net,Savannah,US,United States,318857056,-1,-1,America/New_York,AS7922,"Comcast Cable Communications, Inc."
52.11.154.144:18333,-1,/Satoshi:0.11.2/,-1,-1,-1,ec2-52-11-154-144.us-west-2.compute.amazonaws.com,Boardman,US,United States,318857056,-1,-1,America/Los_Angeles,AS16509,"Amazon.com, Inc."
162.220.47.150:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,162.220.47.150.lightower.net,Boxborough,US,United States,318857056,-1,-1,America/New_York,AS46887,Lightower Fiber Networks
77.37.240.142:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,broadband-77-37-240-142.nationalcablenetworks.ru,Moscow,RU,Russian Federation,143819569,-1,-1,Europe/Moscow,AS42610,PJSC Rostelecom
146.185.213.71:8333,-1,/Satoshi:0.9.5/,-1,-1,-1,146.185.213.71,Saint Petersburg,RU,Russian Federation,143819569,-1,-1,Europe/Moscow,AS41390,RN Data SIA
62.210.108.23:8333,-1,/Satoshi:0.12.0/,-1,-1,-1,vpn1.kbu.freifunk.net,,FR,France,66206930,-1,-1,Europe/Paris,AS12876,ONLINE S.A.S.
[2002:c06f:39a0::c06f:39a0]:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,2002:c06f:39a0::c06f:39a0,New York,US,United States,318857056,-1,-1,America/New_York,AS22422,Board of Elections in the City of New York
78.129.251.170:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,78.129.251.170,,GB,United Kingdom,64510376,-1,-1,Europe/London,AS20860,Iomart
211.23.119.241:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,211-23-119-241.HINET-IP.hinet.net,,TW,,,-1,-1,Asia/Taipei,AS3462,Data Communication Business Group
24.253.248.195:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,ip24-253-248-195.ok.ok.cox.net,Edmond,US,United States,318857056,-1,-1,America/Chicago,AS22773,Cox Communications Inc.
176.9.24.110:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,h1.slysoft.com,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online GmbH
69.195.140.202:8333,-1,/Satoshi:0.10.2/,-1,-1,-1,69.195.140.202,Kansas City,US,United States,318857056,-1,-1,America/Chicago,AS19969,"Joe's Datacenter, LLC"
123.255.232.94:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,123-255-232-094.users.bc9.ne.jp,Tochigi,JP,Japan,127131800,-1,-1,Asia/Tokyo,AS24259,kanuma cable television Corporation
69.90.186.9:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,slave2.lavirtual.net,New York,US,United States,318857056,-1,-1,America/New_York,AS13768,Peer 1 Network (USA) Inc.
144.76.98.163:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,static.163.98.76.144.clients.your-server.de,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online GmbH
[2a01:4f8:120:43e4::2]:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,2a01:4f8:120:43e4::2,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online AG RZ
112.65.231.226:8333,-1,/Satoshi:0.9.3/,-1,-1,-1,112.65.231.226,Shanghai,CN,China,1364270000,-1,-1,Asia/Shanghai,AS17621,China Unicom Shanghai network
82.238.176.192:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,rob76-4-82-238-176-192.fbx.proxad.net,Rouen,FR,France,66206930,-1,-1,Europe/Paris,AS12322,Free SAS
188.226.225.174:8003,-1,/Satoshi:0.10.3/,-1,-1,-1,188.226.225.174,Amsterdam,NL,Netherlands,16854183,-1,-1,Europe/Amsterdam,AS200130,"Digital Ocean, Inc."
61.75.158.88:8333,-1,/Satoshi:0.10.2/,-1,-1,-1,61.75.158.88,,KR,"Korea, Rep.",50423955,-1,-1,Asia/Seoul,AS4766,Korea Telecom
82.8.133.62:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,cpc91242-cmbg18-2-0-cust1341.5-4.cable.virginm.net,Wembley,GB,United Kingdom,64510376,-1,-1,Europe/London,AS5089,Virgin Media Limited
189.68.154.231:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,189-68-154-231.dsl.telesp.net.br,,BR,Brazil,206077898,-1,-1,,AS27699,TELEFÔNICA BRASIL S.A
178.155.102.26:8333,-1,/Satoshi:0.8.5/,-1,-1,-1,178.155.102.26,Volgograd,RU,Russian Federation,143819569,-1,-1,Europe/Volgograd,AS51116,MTS PJSC
71.161.103.201:8333,-1,/Satoshi:0.8.6/,-1,-1,-1,71.161.103.201,Milford,US,United States,318857056,-1,-1,America/New_York,AS13672,"FAIRPOINT COMMUNICATIONS, INC."
96.241.232.35:8333,-1,/Satoshi:0.10.0/,-1,-1,-1,pool-96-241-232-35.washdc.fios.verizon.net,Potomac,US,United States,318857056,-1,-1,America/New_York,AS701,"MCI Communications Services, Inc. d/b/a Verizon Business"
187.190.232.113:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,fixed-190-232-113.iusacell.net,Mexico,MX,Mexico,125385833,-1,-1,America/Mexico_City,AS22884,PLAY TELECOMUNICACIONES SA DE CV
[2001:9b0:2:606:999:9997:0:99]:8333,-1,/BitcoinUnlimited:0.11.2/,-1,-1,-1,2001:9b0:2:606:999:9997:0:99,,SE,Sweden,9689555,-1,-1,Europe/Stockholm,AS8473,Bahnhof AB
[2a01:4f8:150:72ee::4202]:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,2a01:4f8:150:72ee::4202,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online AG RZ
95.183.48.180:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,hosted-by.solarcom.ch,,CH,Switzerland,8190229,-1,-1,Europe/Zurich,AS197988,Solar Communications GMBH
54.94.212.96:8333,-1,/BTCC:0.11.2/,-1,-1,-1,ec2-54-94-212-96.sa-east-1.compute.amazonaws.com,São Paulo,BR,Brazil,206077898,-1,-1,America/Sao_Paulo,AS16509,"Amazon.com, Inc."
69.160.255.91:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,69.160.255.91,,US,United States,318857056,-1,-1,,AS29838,Atlantic Metro Communications
94.242.209.229:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,ip-static-94-242-209-229.server.lu,,LU,Luxembourg,556074,-1,-1,Europe/Luxembourg,AS5577,root SA
5.175.223.86:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,theory.hybridcrowdsource.com,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS12586,GHOSTnet GmbH
54.172.84.72:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,ec2-54-172-84-72.compute-1.amazonaws.com,Ashburn,US,United States,318857056,-1,-1,America/New_York,AS14618,"Amazon.com, Inc."
[2a00:18e0:0:1800::1]:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,maili.webnmail.de,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS196763,Key-Systems GmbH
[2001:4801:7828:101:be76:4eff:fe11:a856]:8333,-1,/Satoshi:0.9.5/,-1,-1,-1,2001:4801:7828:101:be76:4eff:fe11:a856,,US,United States,318857056,-1,-1,,AS19994,Rackspace Hosting
71.84.65.140:8333,-1,/Satoshi:0.9.2.1/,-1,-1,-1,71-84-65-140.dhcp.rvsd.ca.charter.com,Riverside,US,United States,318857056,-1,-1,America/Los_Angeles,AS20115,Charter Communications
184.183.5.203:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,wsip-184-183-5-203.ph.ph.cox.net,Tucson,US,United States,318857056,-1,-1,America/Phoenix,AS22773,Cox Communications Inc.
190.10.10.147:8333,-1,/Satoshi:0.10.1/,-1,-1,-1,caam-190-10-10-a147.racsa.co.cr,San José,CR,Costa Rica,4757606,-1,-1,America/Costa_Rica,AS3790,COSTARRICENSE
107.15.67.16:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,voip-107-15-67-16.kyn.rr.com,Cary,US,United States,318857056,-1,-1,America/New_York,AS11426,Time Warner Cable Internet LLC
[2001:4802:7802:103:be76:4eff:fe20:2de8]:8333,-1,/Satoshi:0.9.5/,-1,-1,-1,2001:4802:7802:103:be76:4eff:fe20:2de8,,US,United States,318857056,-1,-1,,AS27357,Rackspace Hosting
52.33.130.250:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,ec2-52-33-130-250.us-west-2.compute.amazonaws.com,Boardman,US,United States,318857056,-1,-1,America/Los_Angeles,AS16509,"Amazon.com, Inc."
82.39.238.181:8333,-1,/Satoshi:0.8.5/,-1,-1,-1,cpc73674-dals20-2-0-cust692.20-2.cable.virginm.net,London,GB,United Kingdom,64510376,-1,-1,Europe/London,AS5089,Virgin Media Limited
[2a04:1980:3100:1aac:e61d:2dff:fe29:f130]:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,2a04:1980:3100:1aac:e61d:2dff:fe29:f130,,GB,United Kingdom,64510376,-1,-1,Europe/London,AS200052,Joshua Peter McQuistan
[2600:3c01::f03c:91ff:feae:e9]:8333,-1,/Bitcoin XT:0.11.0C/,-1,-1,-1,2600:3c01::f03c:91ff:feae:e9,,US,United States,318857056,-1,-1,,AS6939,"Hurricane Electric, Inc."
73.153.42.64:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,c-73-153-42-64.hsd1.co.comcast.net,Boulder,US,United States,318857056,-1,-1,America/Denver,AS7922,"Comcast Cable Communications, Inc."
73.207.17.41:8333,-1,/Satoshi:0.9.1/,-1,-1,-1,c-73-207-17-41.hsd1.ga.comcast.net,Fayetteville,US,United States,318857056,-1,-1,America/New_York,AS7922,"Comcast Cable Communications, Inc."
109.251.62.4:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,109.251.62.4.freenet.com.ua,,UA,Ukraine,45362900,-1,-1,,AS31148,Freenet Ltd.
5.104.113.198:8333,-1,/Satoshi:0.9.2.1/,-1,-1,-1,ip-5-104-113-198.fiber.nl,,NL,Netherlands,16854183,-1,-1,Europe/Amsterdam,AS34968,Trixit Holding B.V.
84.202.178.11:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,11.178.202.84.customer.cdi.no,Trondheim,NO,Norway,5136475,-1,-1,Europe/Oslo,AS2119,Telenor Norge AS
69.166.180.243:8333,-1,/BitcoinUnlimited:0.11.2/,-1,-1,-1,69.166.180.243,Clarksville,US,United States,318857056,-1,-1,America/Chicago,AS40749,CLARKSVILLE DEPARTMENT OF ELECTRICITY
136.243.233.119:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,static.119.233.243.136.clients.your-server.de,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online GmbH
91.121.119.17:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,ns395962.ip-91-121-119.eu,,FR,France,66206930,-1,-1,Europe/Paris,AS16276,OVH SAS
31.17.117.182:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,ip1f1175b6.dynamic.kabel-deutschland.de,Rostock,DE,Germany,80889505,-1,-1,Europe/Berlin,AS31334,Vodafone Kabel Deutschland GmbH
96.37.94.94:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,96-37-94-94.dhcp.mrqt.mi.charter.com,,US,United States,318857056,-1,-1,,AS20115,Charter Communications
174.52.159.234:8333,-1,/Satoshi:0.9.3/,-1,-1,-1,c-174-52-159-234.hsd1.ut.comcast.net,Salt Lake City,US,United States,318857056,-1,-1,America/Denver,AS7922,"Comcast Cable Communications, Inc."
70.35.54.240:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,70-35-54-240.static.wiline.com,Menlo Park,US,United States,318857056,-1,-1,America/Los_Angeles,AS33544,WiLine Networks Inc.
